site,tree_id,year,age,trw
rockspring,B2701A,1836,1,996
rockspring,B2701A,1837,2,1334
rockspring,B2701A,1838,3,2131
rockspring,B2701A,1839,4,1496
rockspring,B2701A,1840,5,1697
rockspring,B2701A,1841,6,263
rockspring,B2701A,1842,7,1807
rockspring,B2701A,1843,8,267
rockspring,B2701A,1844,9,463
rockspring,B2701A,1845,10,584
rockspring,B2701A,1846,11,559
rockspring,B2701A,1847,12,1347
rockspring,B2701A,1848,13,1301
rockspring,B2701A,1849,14,1223
rockspring,B2701A,1850,15,1673
rockspring,B2701A,1851,16,708
rockspring,B2701A,1852,17,1936
rockspring,B2701A,1853,18,1715
rockspring,B2701A,1854,19,963
rockspring,B2701A,1855,20,1138
rockspring,B2701A,1856,21,320
rockspring,B2701A,1857,22,434
rockspring,B2701A,1858,23,265
rockspring,B2701A,1859,24,562
rockspring,B2701A,1860,25,1038
rockspring,B2701A,1861,26,944
rockspring,B2701A,1862,27,3086
rockspring,B2701A,1863,28,732
rockspring,B2701A,1864,29,157
rockspring,B2701A,1865,30,618
rockspring,B2701A,1866,31,605
rockspring,B2701A,1867,32,1671
rockspring,B2701A,1868,33,4566
rockspring,B2701A,1869,34,1762
rockspring,B2701A,1870,35,1013
rockspring,B2701A,1871,36,1024
rockspring,B2701A,1872,37,2146
rockspring,B2701A,1873,38,1332
rockspring,B2701A,1874,39,1458
rockspring,B2701A,1875,40,1262
rockspring,B2701A,1876,41,2577
rockspring,B2701A,1877,42,387
rockspring,B2701A,1878,43,2433
rockspring,B2701A,1879,44,279
rockspring,B2701A,1880,45,1250
rockspring,B2701A,1881,46,826
rockspring,B2701A,1882,47,1200
rockspring,B2701A,1883,48,809
rockspring,B2701A,1884,49,3451
rockspring,B2701A,1885,50,1363
rockspring,B2701A,1886,51,2835
rockspring,B2701A,1887,52,1222
rockspring,B2701A,1888,53,1302
rockspring,B2701A,1889,54,1236
rockspring,B2701A,1890,55,3643
rockspring,B2701A,1891,56,1658
rockspring,B2701A,1892,57,669
rockspring,B2701A,1893,58,2529
rockspring,B2701A,1894,59,896
rockspring,B2701A,1895,60,1131
rockspring,B2701A,1896,61,940
rockspring,B2701A,1897,62,639
rockspring,B2701A,1898,63,90
rockspring,B2701A,1899,64,229
rockspring,B2701A,1900,65,470
rockspring,B2701A,1901,66,1736
rockspring,B2701A,1902,67,833
rockspring,B2701A,1903,68,729
rockspring,B2701A,1904,69,532
rockspring,B2701A,1905,70,933
rockspring,B2701A,1906,71,1237
rockspring,B2701A,1907,72,2121
rockspring,B2701A,1908,73,1395
rockspring,B2701A,1909,74,2061
rockspring,B2701A,1910,75,1426
rockspring,B2701A,1911,76,2363
rockspring,B2701A,1912,77,678
rockspring,B2701A,1913,78,381
rockspring,B2701A,1914,79,2081
rockspring,B2701A,1915,80,1604
rockspring,B2701A,1916,81,1954
rockspring,B2701A,1917,82,963
rockspring,B2701A,1918,83,444
rockspring,B2701A,1919,84,408
rockspring,B2701A,1920,85,303
rockspring,B2701A,1921,86,355
rockspring,B2701A,1922,87,796
rockspring,B2701A,1923,88,348
rockspring,B2701A,1924,89,71
rockspring,B2701A,1925,90,212
rockspring,B2701A,1926,91,417
rockspring,B2701A,1927,92,604
rockspring,B2701A,1928,93,340
rockspring,B2701A,1929,94,557
rockspring,B2701A,1930,95,350
rockspring,B2701A,1931,96,133
rockspring,B2701A,1932,97,1535
rockspring,B2701A,1933,98,388
rockspring,B2701A,1934,99,336
rockspring,B2701A,1935,100,1017
rockspring,B2701A,1936,101,1200
rockspring,B2701A,1937,102,1413
rockspring,B2701A,1938,103,2109
rockspring,B2701A,1939,104,759
rockspring,B2701A,1940,105,1036
rockspring,B2701A,1941,106,1712
rockspring,B2701A,1942,107,830
rockspring,B2701A,1943,108,456
rockspring,B2701A,1944,109,589
rockspring,B2701A,1945,110,453
rockspring,B2701A,1946,111,320
rockspring,B2701A,1947,112,95
rockspring,B2701A,1948,113,268
rockspring,B2701A,1949,114,567
rockspring,B2701A,1950,115,458
rockspring,B2701A,1951,116,230
rockspring,B2701A,1952,117,1208
rockspring,B2701A,1953,118,542
rockspring,B2701A,1954,119,569
rockspring,B2701A,1955,120,358
rockspring,B2701A,1956,121,641
rockspring,B2701A,1957,122,367
rockspring,B2701A,1958,123,1319
rockspring,B2701A,1959,124,580
rockspring,B2701A,1960,125,298
rockspring,B2701A,1961,126,76
rockspring,B2701A,1962,127,654
rockspring,B2701A,1963,128,492
rockspring,B2701A,1964,129,147
rockspring,B2701A,1965,130,513
rockspring,B2701A,1966,131,393
rockspring,B2701A,1967,132,886
rockspring,B2701A,1968,133,235
rockspring,B2701A,1969,134,1565
rockspring,B2701A,1970,135,479
rockspring,B2701A,1971,136,270
rockspring,B2701A,1972,137,193
rockspring,B2701A,1973,138,1009
rockspring,B2701A,1974,139,692
rockspring,B2701A,1975,140,449
rockspring,B2701A,1976,141,127
rockspring,B2701A,1977,142,93
rockspring,B2701A,1978,143,1613
rockspring,B2701A,1979,144,583
rockspring,B2701A,1980,145,634
rockspring,B2701A,1981,146,356
rockspring,B2701A,1982,147,745
rockspring,B2701A,1983,148,1240
rockspring,B2701A,1984,149,522
rockspring,B2701A,1985,150,128
rockspring,B2701A,1986,151,591
rockspring,B2701A,1987,152,173
rockspring,B2701A,1988,153,82
rockspring,B2701A,1989,154,148
rockspring,B2701A,1990,155,113
rockspring,B2701A,1991,156,341
rockspring,B2701A,1992,157,365
rockspring,B2701A,1993,158,703
rockspring,B2701A,1994,159,212
rockspring,B2701A,1995,160,1136
rockspring,B2701A,1996,161,669
rockspring,B2701A,1997,162,544
rockspring,B2701A,1998,163,1388
rockspring,B2701A,1999,164,508
rockspring,B2701A,2000,165,401
rockspring,B2701A,2001,166,356
rockspring,B2701A,2002,167,106
rockspring,B2701A,2003,168,318
rockspring,B2702A,1826,1,898
rockspring,B2702A,1827,2,759
rockspring,B2702A,1828,3,2000
rockspring,B2702A,1829,4,317
rockspring,B2702A,1830,5,1221
rockspring,B2702A,1831,6,921
rockspring,B2702A,1832,7,1335
rockspring,B2702A,1833,8,922
rockspring,B2702A,1834,9,873
rockspring,B2702A,1835,10,480
rockspring,B2702A,1836,11,527
rockspring,B2702A,1837,12,476
rockspring,B2702A,1838,13,1407
rockspring,B2702A,1839,14,840
rockspring,B2702A,1840,15,682
rockspring,B2702A,1841,16,261
rockspring,B2702A,1842,17,1383
rockspring,B2702A,1843,18,237
rockspring,B2702A,1844,19,680
rockspring,B2702A,1845,20,885
rockspring,B2702A,1846,21,666
rockspring,B2702A,1847,22,1511
rockspring,B2702A,1848,23,1801
rockspring,B2702A,1849,24,1274
rockspring,B2702A,1850,25,1968
rockspring,B2702A,1851,26,955
rockspring,B2702A,1852,27,2288
rockspring,B2702A,1853,28,1701
rockspring,B2702A,1854,29,944
rockspring,B2702A,1855,30,871
rockspring,B2702A,1856,31,395
rockspring,B2702A,1857,32,850
rockspring,B2702A,1858,33,764
rockspring,B2702A,1859,34,1026
rockspring,B2702A,1860,35,1250
rockspring,B2702A,1861,36,982
rockspring,B2702A,1862,37,2294
rockspring,B2702A,1863,38,822
rockspring,B2702A,1864,39,194
rockspring,B2702A,1865,40,606
rockspring,B2702A,1866,41,856
rockspring,B2702A,1867,42,1723
rockspring,B2702A,1868,43,1554
rockspring,B2702A,1869,44,1074
rockspring,B2702A,1870,45,495
rockspring,B2702A,1871,46,837
rockspring,B2702A,1872,47,1093
rockspring,B2702A,1873,48,780
rockspring,B2702A,1874,49,552
rockspring,B2702A,1875,50,632
rockspring,B2702A,1876,51,985
rockspring,B2702A,1877,52,132
rockspring,B2702A,1878,53,981
rockspring,B2702A,1879,54,171
rockspring,B2702A,1880,55,559
rockspring,B2702A,1881,56,460
rockspring,B2702A,1882,57,483
rockspring,B2702A,1883,58,398
rockspring,B2702A,1884,59,760
rockspring,B2702A,1885,60,280
rockspring,B2702A,1886,61,459
rockspring,B2702A,1887,62,347
rockspring,B2702A,1888,63,380
rockspring,B2702A,1889,64,569
rockspring,B2702A,1890,65,863
rockspring,B2702A,1891,66,442
rockspring,B2702A,1892,67,331
rockspring,B2702A,1893,68,816
rockspring,B2702A,1894,69,502
rockspring,B2702A,1895,70,639
rockspring,B2702A,1896,71,479
rockspring,B2702A,1897,72,508
rockspring,B2702A,1898,73,162
rockspring,B2702A,1899,74,340
rockspring,B2702A,1900,75,368
rockspring,B2702A,1901,76,767
rockspring,B2702A,1902,77,464
rockspring,B2702A,1903,78,576
rockspring,B2702A,1904,79,733
rockspring,B2702A,1905,80,1026
rockspring,B2702A,1906,81,1049
rockspring,B2702A,1907,82,1745
rockspring,B2702A,1908,83,1555
rockspring,B2702A,1909,84,1679
rockspring,B2702A,1910,85,1636
rockspring,B2702A,1911,86,1840
rockspring,B2702A,1912,87,487
rockspring,B2702A,1913,88,278
rockspring,B2702A,1914,89,982
rockspring,B2702A,1915,90,361
rockspring,B2702A,1916,91,662
rockspring,B2702A,1917,92,503
rockspring,B2702A,1918,93,328
rockspring,B2702A,1919,94,322
rockspring,B2702A,1920,95,354
rockspring,B2702A,1921,96,340
rockspring,B2702A,1922,97,413
rockspring,B2702A,1923,98,299
rockspring,B2702A,1924,99,92
rockspring,B2702A,1925,100,238
rockspring,B2702A,1926,101,315
rockspring,B2702A,1927,102,362
rockspring,B2702A,1928,103,277
rockspring,B2702A,1929,104,465
rockspring,B2702A,1930,105,212
rockspring,B2702A,1931,106,152
rockspring,B2702A,1932,107,594
rockspring,B2702A,1933,108,273
rockspring,B2702A,1934,109,216
rockspring,B2702A,1935,110,678
rockspring,B2702A,1936,111,1048
rockspring,B2702A,1937,112,821
rockspring,B2702A,1938,113,2000
rockspring,B2702A,1939,114,736
rockspring,B2702A,1940,115,880
rockspring,B2702A,1941,116,1810
rockspring,B2702A,1942,117,912
rockspring,B2702A,1943,118,583
rockspring,B2702A,1944,119,843
rockspring,B2702A,1945,120,805
rockspring,B2702A,1946,121,551
rockspring,B2702A,1947,122,222
rockspring,B2702A,1948,123,260
rockspring,B2702A,1949,124,729
rockspring,B2702A,1950,125,396
rockspring,B2702A,1951,126,259
rockspring,B2702A,1952,127,1138
rockspring,B2702A,1953,128,440
rockspring,B2702A,1954,129,657
rockspring,B2702A,1955,130,532
rockspring,B2702A,1956,131,781
rockspring,B2702A,1957,132,297
rockspring,B2702A,1958,133,1488
rockspring,B2702A,1959,134,541
rockspring,B2702A,1960,135,183
rockspring,B2702A,1961,136,91
rockspring,B2702A,1962,137,571
rockspring,B2702A,1963,138,606
rockspring,B2702A,1964,139,193
rockspring,B2702A,1965,140,422
rockspring,B2702A,1966,141,392
rockspring,B2702A,1967,142,942
rockspring,B2702A,1968,143,186
rockspring,B2702A,1969,144,1781
rockspring,B2702A,1970,145,484
rockspring,B2702A,1971,146,301
rockspring,B2702A,1972,147,77
rockspring,B2702A,1973,148,897
rockspring,B2702A,1974,149,517
rockspring,B2702A,1975,150,490
rockspring,B2702A,1976,151,104
rockspring,B2702A,1977,152,148
rockspring,B2702A,1978,153,1131
rockspring,B2702A,1979,154,444
rockspring,B2702A,1980,155,476
rockspring,B2702A,1981,156,287
rockspring,B2702A,1982,157,855
rockspring,B2702A,1983,158,1951
rockspring,B2702A,1984,159,412
rockspring,B2702A,1985,160,268
rockspring,B2702A,1986,161,638
rockspring,B2702A,1987,162,184
rockspring,B2702A,1988,163,40
rockspring,B2702A,1989,164,264
rockspring,B2702A,1990,165,80
rockspring,B2702A,1991,166,458
rockspring,B2702A,1992,167,403
rockspring,B2702A,1993,168,910
rockspring,B2702A,1994,169,241
rockspring,B2702A,1995,170,715
rockspring,B2702A,1996,171,351
rockspring,B2702A,1997,172,464
rockspring,B2702A,1998,173,1403
rockspring,B2702A,1999,174,499
rockspring,B2702A,2000,175,546
rockspring,B2702A,2001,176,625
rockspring,B2702A,2002,177,312
rockspring,B2702A,2003,178,403
rockspring,B2703A,1870,1,300
rockspring,B2703A,1871,2,325
rockspring,B2703A,1872,3,870
rockspring,B2703A,1873,4,629
rockspring,B2703A,1874,5,726
rockspring,B2703A,1875,6,562
rockspring,B2703A,1876,7,1073
rockspring,B2703A,1877,8,58
rockspring,B2703A,1878,9,1280
rockspring,B2703A,1879,10,136
rockspring,B2703A,1880,11,1021
rockspring,B2703A,1881,12,625
rockspring,B2703A,1882,13,625
rockspring,B2703A,1883,14,405
rockspring,B2703A,1884,15,1671
rockspring,B2703A,1885,16,524
rockspring,B2703A,1886,17,1303
rockspring,B2703A,1887,18,571
rockspring,B2703A,1888,19,684
rockspring,B2703A,1889,20,998
rockspring,B2703A,1890,21,2025
rockspring,B2703A,1891,22,934
rockspring,B2703A,1892,23,263
rockspring,B2703A,1893,24,1264
rockspring,B2703A,1894,25,468
rockspring,B2703A,1895,26,732
rockspring,B2703A,1896,27,524
rockspring,B2703A,1897,28,504
rockspring,B2703A,1898,29,0
rockspring,B2703A,1899,30,251
rockspring,B2703A,1900,31,482
rockspring,B2703A,1901,32,1253
rockspring,B2703A,1902,33,465
rockspring,B2703A,1903,34,556
rockspring,B2703A,1904,35,370
rockspring,B2703A,1905,36,723
rockspring,B2703A,1906,37,1051
rockspring,B2703A,1907,38,1836
rockspring,B2703A,1908,39,1089
rockspring,B2703A,1909,40,924
rockspring,B2703A,1910,41,635
rockspring,B2703A,1911,42,598
rockspring,B2703A,1912,43,221
rockspring,B2703A,1913,44,138
rockspring,B2703A,1914,45,866
rockspring,B2703A,1915,46,828
rockspring,B2703A,1916,47,913
rockspring,B2703A,1917,48,521
rockspring,B2703A,1918,49,396
rockspring,B2703A,1919,50,291
rockspring,B2703A,1920,51,375
rockspring,B2703A,1921,52,539
rockspring,B2703A,1922,53,768
rockspring,B2703A,1923,54,418
rockspring,B2703A,1924,55,121
rockspring,B2703A,1925,56,173
rockspring,B2703A,1926,57,474
rockspring,B2703A,1927,58,704
rockspring,B2703A,1928,59,263
rockspring,B2703A,1929,60,612
rockspring,B2703A,1930,61,240
rockspring,B2703A,1931,62,176
rockspring,B2703A,1932,63,1242
rockspring,B2703A,1933,64,243
rockspring,B2703A,1934,65,267
rockspring,B2703A,1935,66,1060
rockspring,B2703A,1936,67,913
rockspring,B2703A,1937,68,1131
rockspring,B2703A,1938,69,1328
rockspring,B2703A,1939,70,402
rockspring,B2703A,1940,71,713
rockspring,B2703A,1941,72,1775
rockspring,B2703A,1942,73,1030
rockspring,B2703A,1943,74,485
rockspring,B2703A,1944,75,592
rockspring,B2703A,1945,76,516
rockspring,B2703A,1946,77,465
rockspring,B2703A,1947,78,123
rockspring,B2703A,1948,79,267
rockspring,B2703A,1949,80,576
rockspring,B2703A,1950,81,472
rockspring,B2703A,1951,82,181
rockspring,B2703A,1952,83,1474
rockspring,B2703A,1953,84,491
rockspring,B2703A,1954,85,411
rockspring,B2703A,1955,86,318
rockspring,B2703A,1956,87,641
rockspring,B2703A,1957,88,288
rockspring,B2703A,1958,89,1622
rockspring,B2703A,1959,90,461
rockspring,B2703A,1960,91,310
rockspring,B2703A,1961,92,119
rockspring,B2703A,1962,93,1068
rockspring,B2703A,1963,94,724
rockspring,B2703A,1964,95,184
rockspring,B2703A,1965,96,763
rockspring,B2703A,1966,97,436
rockspring,B2703A,1967,98,1002
rockspring,B2703A,1968,99,138
rockspring,B2703A,1969,100,1138
rockspring,B2703A,1970,101,313
rockspring,B2703A,1971,102,194
rockspring,B2703A,1972,103,218
rockspring,B2703A,1973,104,902
rockspring,B2703A,1974,105,497
rockspring,B2703A,1975,106,340
rockspring,B2703A,1976,107,78
rockspring,B2703A,1977,108,182
rockspring,B2703A,1978,109,942
rockspring,B2703A,1979,110,301
rockspring,B2703A,1980,111,502
rockspring,B2703A,1981,112,242
rockspring,B2703A,1982,113,765
rockspring,B2703A,1983,114,1039
rockspring,B2703A,1984,115,379
rockspring,B2705A,1822,1,456
